location_name,date,o3,pm1,pm10,pm25,relativehumidity,temperature,um003
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2026-01-24,,92.0,,179.0,52.1,21.6,7020.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2026-01-25,,105.0,,201.0,54.5,20.3,7950.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2026-01-26,,114.0,,217.0,54.7,19.6,8640.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2026-01-27,,123.0,,238.0,54.8,20.7,9350.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2026-01-28,,77.0,,141.0,61.3,20.6,5750.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2026-01-29,,43.7,,74.7,60.7,19.6,3230.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2026-01-30,,72.5,,138.0,61.8,18.5,5550.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2026-01-31,,93.3,,172.0,58.9,19.4,7060.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2026-02-01,,107.0,,197.0,59.3,19.2,8070.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2026-02-02,,111.0,,200.0,55.9,20.6,8290.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2026-02-03,,110.0,,202.0,59.1,20.1,8250.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2026-02-04,,93.8,,174.0,60.0,18.6,7090.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2026-02-05,,102.0,,194.0,59.9,18.5,7720.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2026-06-03,,38.4,,58.6,38.7,36.4,2770.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2026-06-04,,36.8,,55.6,39.1,37.0,2700.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2026-06-05,,32.5,,49.3,40.0,36.7,2310.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2026-06-06,,19.7,,29.8,44.9,34.3,1170.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2026-06-07,,21.2,,33.0,47.7,34.5,1360.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2026-06-08,,32.2,,49.7,46.0,35.0,2250.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2026-06-11,,13.4,,22.7,51.7,31.5,863.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2026-06-12,,24.6,,37.6,46.7,34.1,1530.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2026-06-13,,28.4,,43.4,46.0,34.4,1890.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2026-06-14,,31.5,,48.6,46.4,34.3,2180.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2026-06-15,,27.4,,41.4,42.8,36.2,1840.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2026-06-16,,27.1,,41.8,42.2,35.2,1870.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2026-06-17,,31.4,,47.8,40.5,36.7,2230.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2026-06-18,,34.7,,53.4,42.3,37.0,2520.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2026-06-19,,33.9,,51.8,45.4,35.9,2460.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2026-07-05,,10.3,,16.9,47.0,35.2,760.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2026-07-06,,8.16,,13.2,46.7,36.3,638.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2026-07-07,,11.6,,19.4,47.3,35.2,808.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2026-07-08,,21.3,,33.6,53.5,33.4,1260.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2025-11-06,,66.8,,127.0,48.5,28.2,5060.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2025-11-07,,113.0,,219.0,47.1,26.9,8530.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2025-11-08,,151.0,,321.0,47.4,26.7,11600.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2025-11-09,,131.0,,272.0,46.1,26.6,10100.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2025-11-10,,154.0,,339.0,46.2,26.0,12000.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2025-11-11,,144.0,,291.0,47.8,25.9,11000.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2025-11-12,,179.0,,373.0,49.8,24.3,13700.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2025-11-13,,142.0,,279.0,48.3,25.8,10700.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2025-11-14,,151.0,,291.0,53.4,24.1,11300.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2025-11-16,,104.0,,190.0,45.8,25.5,7810.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2025-11-17,,106.0,,195.0,48.0,25.4,7980.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2025-11-18,,101.0,,183.0,47.1,25.7,7540.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2025-11-19,,105.0,,197.0,46.8,25.7,7880.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2025-11-20,,88.8,,161.0,47.5,25.9,6670.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2025-11-21,,95.3,,171.0,47.5,25.8,7140.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2025-11-22,,123.0,,231.0,47.3,24.8,9220.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2025-11-23,,142.0,,283.0,49.7,23.7,10700.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2025-11-24,,113.0,,232.0,48.2,24.1,8670.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2025-11-25,,76.6,,147.0,45.5,24.3,5830.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2025-11-26,,91.5,,168.0,45.5,24.0,6890.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2025-11-27,,82.1,,146.0,46.6,24.5,6170.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2025-11-28,,83.2,,146.0,47.3,24.6,6220.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2025-11-30,,143.0,,274.0,47.2,23.8,10700.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2025-12-01,,119.0,,226.0,46.9,23.8,8930.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2026-02-11,,129.0,,251.0,54.5,21.2,9780.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2026-06-02,,32.4,,48.7,39.6,36.1,2290.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2026-06-09,,25.7,,38.8,43.9,34.4,1640.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2026-06-10,,23.8,,35.8,48.6,32.8,1480.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2025-11-02,,53.9,,104.0,57.5,28.1,4050.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2025-11-03,,103.0,,219.0,55.1,27.6,7920.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2025-11-04,,98.7,,205.0,52.9,28.1,7570.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2025-11-05,,69.6,,137.0,51.1,28.5,5320.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2025-11-15,,125.0,,234.0,47.2,25.3,9380.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2025-11-29,,114.0,,202.0,48.0,24.4,8490.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2025-12-02,,130.0,,258.0,50.9,22.6,9850.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2025-10-27,,62.9,,113.0,47.3,29.4,4740.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2025-10-28,,32.2,,58.7,50.1,27.0,2440.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2025-10-29,,42.7,,72.4,49.7,28.4,3090.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2025-10-30,,38.0,,64.2,59.0,26.6,2600.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2025-10-31,,7.77,,14.7,61.8,26.4,600.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2025-11-01,,5.29,,9.63,61.8,27.0,472.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2026-05-29,,23.7,,37.2,49.2,30.5,1560.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2026-05-30,,29.3,,48.0,50.4,30.8,2090.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2026-05-31,,31.7,,48.2,47.0,33.2,2150.0
CEN-SR-07: Siddharthanagar Municipality City Office Ward No. 5,2026-06-01,,37.2,,56.9,44.0,34.9,2700.0
CEN-SR-08/ Birendranagar Municipality,2026-06-24,,20.2,,31.0,33.0,35.8,1090.0
CEN-SR-08/ Birendranagar Municipality,2026-07-01,,18.5,,30.5,73.0,25.7,942.0
CEN-SR-08/ Birendranagar Municipality,2026-07-02,,17.7,,31.1,55.0,31.3,913.0
CEN-SR-08/ Birendranagar Municipality,2026-02-16,,61.4,,111.0,43.5,24.9,4560.0
CEN-SR-08/ Birendranagar Municipality,2026-02-17,,67.9,,125.0,47.3,23.3,5060.0
CEN-SR-08/ Birendranagar Municipality,2026-02-18,,50.2,,90.2,45.6,23.7,3750.0
CEN-SR-08/ Birendranagar Municipality,2026-02-19,,38.9,,68.3,40.7,24.6,2840.0
CEN-SR-08/ Birendranagar Municipality,2026-02-20,,36.0,,61.4,39.3,23.8,2540.0
CEN-SR-08/ Birendranagar Municipality,2026-02-21,,32.7,,55.0,39.8,23.9,2230.0
CEN-SR-08/ Birendranagar Municipality,2026-02-22,,46.0,,80.7,42.0,23.8,3400.0
CEN-SR-08/ Birendranagar Municipality,2026-02-23,,53.2,,97.0,42.1,23.6,3990.0
CEN-SR-08/ Birendranagar Municipality,2026-02-24,,46.4,,82.9,40.2,23.8,3480.0
CEN-SR-08/ Birendranagar Municipality,2026-02-25,,47.6,,89.2,40.4,24.8,3570.0
CEN-SR-08/ Birendranagar Municipality,2026-02-26,,58.4,,111.0,43.0,23.8,4400.0
CEN-SR-08/ Birendranagar Municipality,2026-02-27,,60.9,,115.0,42.6,24.0,4600.0
CEN-SR-08/ Birendranagar Municipality,2026-02-28,,53.4,,98.3,41.5,24.5,4000.0
CEN-SR-08/ Birendranagar Municipality,2026-03-01,,37.2,,62.7,37.5,24.6,2710.0
CEN-SR-08/ Birendranagar Municipality,2026-03-02,,43.4,,73.0,40.0,24.1,3230.0
CEN-SR-08/ Birendranagar Municipality,2026-03-03,,50.3,,86.8,42.3,24.3,3760.0
CEN-SR-08/ Birendranagar Municipality,2026-03-04,,67.3,,123.0,46.7,25.2,5040.0
CEN-SR-08/ Birendranagar Municipality,2026-03-05,,60.6,,114.0,46.5,26.1,4560.0
CEN-SR-08/ Birendranagar Municipality,2026-03-06,,54.8,,103.0,46.8,26.4,4130.0
CEN-SR-08/ Birendranagar Municipality,2026-03-07,,50.2,,93.1,44.7,26.7,3790.0
CEN-SR-08/ Birendranagar Municipality,2026-03-08,,55.5,,105.0,43.6,27.2,4180.0
CEN-SR-08/ Birendranagar Municipality,2026-03-09,,68.4,,139.0,48.0,27.0,5220.0
CEN-SR-08/ Birendranagar Municipality,2026-03-10,,70.5,,151.0,49.3,27.2,5430.0
CEN-SR-08/ Birendranagar Municipality,2026-03-11,,65.3,,142.0,47.6,28.0,5050.0
CEN-SR-08/ Birendranagar Municipality,2026-03-12,,62.7,,132.0,45.0,28.5,4830.0
CEN-SR-08/ Birendranagar Municipality,2026-03-13,,48.9,,93.0,38.3,28.5,3620.0
CEN-SR-08/ Birendranagar Municipality,2026-03-14,,34.1,,55.8,33.4,27.3,2380.0
CEN-SR-08/ Birendranagar Municipality,2026-03-15,,32.3,,54.1,41.4,24.5,2340.0
CEN-SR-08/ Birendranagar Municipality,2026-03-16,,13.9,,26.3,43.7,23.2,902.0
CEN-SR-08/ Birendranagar Municipality,2026-03-17,,17.4,,30.1,36.4,25.0,1070.0
CEN-SR-08/ Birendranagar Municipality,2026-03-18,,22.6,,36.4,33.6,25.8,1390.0
CEN-SR-08/ Birendranagar Municipality,2026-03-19,,26.6,,42.5,34.4,25.5,1690.0
CEN-SR-08/ Birendranagar Municipality,2026-03-20,,27.0,,42.2,48.7,22.5,1700.0
CEN-SR-08/ Birendranagar Municipality,2026-03-21,,16.8,,28.3,51.2,22.2,1060.0
CEN-SR-08/ Birendranagar Municipality,2026-03-22,,21.1,,34.7,47.6,23.5,1320.0
CEN-SR-08/ Birendranagar Municipality,2026-03-23,,37.4,,60.7,45.0,24.9,2700.0
CEN-SR-08/ Birendranagar Municipality,2026-03-24,,34.8,,56.4,41.9,25.8,2470.0
CEN-SR-08/ Birendranagar Municipality,2026-03-25,,36.4,,61.8,38.5,27.0,2650.0
CEN-SR-08/ Birendranagar Municipality,2026-03-26,,36.8,,60.1,36.3,27.9,2640.0
CEN-SR-08/ Birendranagar Municipality,2026-03-27,,27.9,,44.0,38.0,26.6,1760.0
CEN-SR-08/ Birendranagar Municipality,2026-03-29,,33.7,,52.7,37.5,29.9,2370.0
CEN-SR-08/ Birendranagar Municipality,2026-03-30,,40.3,,64.6,41.4,29.0,2920.0
CEN-SR-08/ Birendranagar Municipality,2026-03-31,,39.0,,62.9,37.8,29.6,2800.0
CEN-SR-08/ Birendranagar Municipality,2026-04-01,,25.0,,38.6,30.8,29.9,1540.0
CEN-SR-08/ Birendranagar Municipality,2026-04-02,,30.0,,45.1,29.5,30.2,1970.0
CEN-SR-08/ Birendranagar Municipality,2026-04-03,,37.6,,56.2,30.0,29.3,2680.0
CEN-SR-08/ Birendranagar Municipality,2026-04-04,,33.2,,50.2,31.8,30.1,2290.0
CEN-SR-08/ Birendranagar Municipality,2026-04-05,,6.62,,11.9,36.8,28.4,539.0
CEN-SR-08/ Birendranagar Municipality,2026-04-06,,12.1,,20.2,32.6,28.3,826.0
CEN-SR-08/ Birendranagar Municipality,2026-04-07,,16.2,,26.3,30.5,28.1,1060.0
CEN-SR-08/ Birendranagar Municipality,2026-04-08,,28.4,,42.6,38.1,25.6,1810.0
CEN-SR-08/ Birendranagar Municipality,2026-04-13,,31.4,,46.7,23.0,33.3,2210.0
CEN-SR-08/ Birendranagar Municipality,2026-04-14,,35.0,,52.0,23.6,33.0,2450.0
CEN-SR-08/ Birendranagar Municipality,2026-04-15,,37.5,,56.7,25.2,30.7,2620.0
CEN-SR-08/ Birendranagar Municipality,2026-04-16,,54.1,,84.4,26.3,30.7,3910.0
CEN-SR-08/ Birendranagar Municipality,2026-04-17,,69.9,,115.0,31.6,31.1,5130.0
CEN-SR-08/ Birendranagar Municipality,2026-04-18,,55.4,,92.0,34.6,32.2,4110.0
CEN-SR-08/ Birendranagar Municipality,2026-04-19,,43.0,,66.6,28.3,33.1,3130.0
CEN-SR-08/ Birendranagar Municipality,2026-04-20,,43.6,,65.6,23.1,33.0,3090.0
CEN-SR-08/ Birendranagar Municipality,2026-04-21,,51.7,,77.9,21.8,32.7,3700.0
CEN-SR-08/ Birendranagar Municipality,2026-04-22,,84.4,,131.0,24.3,32.2,6110.0
CEN-SR-08/ Birendranagar Municipality,2026-04-23,,116.0,,190.0,25.9,32.8,8410.0
CEN-SR-08/ Birendranagar Municipality,2026-04-24,,68.9,,110.0,26.8,33.6,5040.0
CEN-SR-08/ Birendranagar Municipality,2026-04-25,,90.0,,145.0,29.8,34.3,6540.0
CEN-SR-08/ Birendranagar Municipality,2026-04-26,,64.6,,103.0,32.2,33.4,4760.0
CEN-SR-08/ Birendranagar Municipality,2026-04-27,,54.7,,87.0,33.0,33.1,4030.0
CEN-SR-08/ Birendranagar Municipality,2026-04-28,,62.2,,97.2,34.1,33.4,4580.0
CEN-SR-08/ Birendranagar Municipality,2026-04-29,,57.2,,86.5,31.0,32.7,4180.0
CEN-SR-08/ Birendranagar Municipality,2026-04-30,,36.8,,55.9,37.8,29.1,2570.0
CEN-SR-08/ Birendranagar Municipality,2026-05-01,,20.6,,31.6,42.8,27.7,1220.0
CEN-SR-08/ Birendranagar Municipality,2026-05-02,,18.8,,30.0,43.4,28.4,1130.0
CEN-SR-08/ Birendranagar Municipality,2026-05-03,,15.8,,27.7,48.6,26.8,967.0
CEN-SR-08/ Birendranagar Municipality,2026-05-04,,7.33,,15.5,49.1,23.8,597.0
CEN-SR-08/ Birendranagar Municipality,2026-05-05,,11.7,,22.0,42.4,26.4,780.0
CEN-SR-08/ Birendranagar Municipality,2026-05-06,,16.6,,29.3,42.2,27.0,1040.0
CEN-SR-08/ Birendranagar Municipality,2026-05-07,,8.75,,16.9,39.5,26.9,657.0
CEN-SR-08/ Birendranagar Municipality,2026-05-08,,11.5,,20.9,39.4,28.0,824.0
CEN-SR-08/ Birendranagar Municipality,2026-05-09,,15.4,,26.6,38.0,29.6,966.0
CEN-SR-08/ Birendranagar Municipality,2026-05-10,,24.6,,38.2,38.1,30.5,1470.0
CEN-SR-08/ Birendranagar Municipality,2026-05-11,,31.6,,50.5,39.9,30.9,2150.0
CEN-SR-08/ Birendranagar Municipality,2026-05-12,,25.1,,39.7,43.6,30.3,1560.0
CEN-SR-08/ Birendranagar Municipality,2026-05-13,,36.6,,60.0,41.8,31.5,2660.0
CEN-SR-08/ Birendranagar Municipality,2026-05-14,,31.5,,51.6,38.8,32.1,2190.0
CEN-SR-08/ Birendranagar Municipality,2026-05-15,,35.4,,59.5,41.6,31.9,2600.0
CEN-SR-08/ Birendranagar Municipality,2026-05-16,,31.3,,50.2,35.8,33.1,2160.0
CEN-SR-08/ Birendranagar Municipality,2026-05-17,,34.8,,53.2,32.3,34.2,2460.0
CEN-SR-08/ Birendranagar Municipality,2026-05-18,,37.3,,57.0,31.3,34.9,2700.0
CEN-SR-08/ Birendranagar Municipality,2026-05-19,,46.1,,72.4,36.5,34.7,3410.0
CEN-SR-08/ Birendranagar Municipality,2026-05-20,,42.1,,68.6,37.3,35.6,3110.0
CEN-SR-08/ Birendranagar Municipality,2026-05-21,,38.6,,61.5,32.3,36.9,2860.0
CEN-SR-08/ Birendranagar Municipality,2026-05-22,,39.8,,63.5,35.1,36.4,2880.0
CEN-SR-08/ Birendranagar Municipality,2026-05-23,,30.4,,46.8,33.0,33.9,2070.0
CEN-SR-08/ Birendranagar Municipality,2026-05-24,,29.9,,46.1,33.8,33.1,1970.0
CEN-SR-08/ Birendranagar Municipality,2026-05-25,,33.7,,51.8,30.1,35.0,2350.0
CEN-SR-08/ Birendranagar Municipality,2026-05-26,,24.6,,38.2,29.7,34.0,1600.0
CEN-SR-08/ Birendranagar Municipality,2026-05-27,,22.4,,33.8,33.7,32.7,1290.0
CEN-SR-08/ Birendranagar Municipality,2026-05-28,,27.0,,41.6,38.4,31.8,1700.0
CEN-SR-08/ Birendranagar Municipality,2025-10-15,,26.3,,42.9,47.9,27.9,1650.0
CEN-SR-08/ Birendranagar Municipality,2025-10-16,,22.0,,36.9,46.4,27.7,1340.0
CEN-SR-08/ Birendranagar Municipality,2025-10-17,,20.1,,34.7,44.5,28.0,1250.0
CEN-SR-08/ Birendranagar Municipality,2025-10-18,,21.6,,35.6,45.6,28.1,1280.0
CEN-SR-08/ Birendranagar Municipality,2025-10-19,,22.6,,36.5,46.8,28.4,1340.0
CEN-SR-08/ Birendranagar Municipality,2025-10-20,,25.7,,40.9,48.6,28.1,1570.0
CEN-SR-08/ Birendranagar Municipality,2025-10-21,,22.6,,37.0,46.6,28.3,1380.0
CEN-SR-08/ Birendranagar Municipality,2025-10-22,,22.5,,38.4,45.4,28.4,1430.0
CEN-SR-08/ Birendranagar Municipality,2025-10-23,,22.1,,37.4,48.0,28.0,1320.0
CEN-SR-08/ Birendranagar Municipality,2025-10-24,,21.8,,37.6,45.9,27.8,1250.0
CEN-SR-08/ Birendranagar Municipality,2025-10-25,,28.2,,49.9,41.0,26.6,1860.0
CEN-SR-08/ Birendranagar Municipality,2025-10-26,,32.4,,58.0,41.1,26.1,2280.0
CEN-SR-08/ Birendranagar Municipality,2025-12-24,,34.6,,57.2,51.3,18.3,2430.0
CEN-SR-08/ Birendranagar Municipality,2025-12-25,,39.9,,66.6,47.3,19.3,2800.0
CEN-SR-08/ Birendranagar Municipality,2025-12-26,,52.0,,85.0,48.5,19.1,3720.0
CEN-SR-08/ Birendranagar Municipality,2025-12-27,,54.1,,88.8,48.3,19.2,3910.0
CEN-SR-08/ Birendranagar Municipality,2025-12-28,,50.8,,82.7,48.4,18.9,3630.0
CEN-SR-08/ Birendranagar Municipality,2025-12-29,,48.7,,81.0,49.5,18.3,3470.0
CEN-SR-08/ Birendranagar Municipality,2025-12-30,,45.8,,79.1,51.3,17.8,3270.0
CEN-SR-08/ Birendranagar Municipality,2025-12-31,,38.6,,67.0,50.2,17.8,2770.0
CEN-SR-08/ Birendranagar Municipality,2026-01-01,,49.7,,84.5,50.8,17.7,3550.0
CEN-SR-08/ Birendranagar Municipality,2026-01-02,,51.8,,87.4,49.5,18.3,3740.0
CEN-SR-08/ Birendranagar Municipality,2026-01-03,,48.1,,80.8,48.8,18.2,3450.0
CEN-SR-08/ Birendranagar Municipality,2026-01-04,,40.9,,68.7,50.0,17.0,2820.0
CEN-SR-08/ Birendranagar Municipality,2026-01-05,,48.7,,82.7,48.3,16.8,3370.0
CEN-SR-08/ Birendranagar Municipality,2026-01-06,,48.0,,78.9,45.8,17.7,3320.0
CEN-SR-08/ Birendranagar Municipality,2026-01-07,,39.2,,63.2,39.9,17.8,2640.0
CEN-SR-08/ Birendranagar Municipality,2026-01-08,,46.8,,73.7,38.3,17.6,3180.0
CEN-SR-08/ Birendranagar Municipality,2026-01-09,,45.0,,71.7,40.8,17.9,3070.0
CEN-SR-08/ Birendranagar Municipality,2026-01-10,,47.5,,79.3,40.7,18.1,3290.0
CEN-SR-08/ Birendranagar Municipality,2026-01-11,,53.6,,91.0,42.4,18.2,3830.0
CEN-SR-08/ Birendranagar Municipality,2026-01-12,,52.6,,87.8,43.7,18.4,3780.0
CEN-SR-08/ Birendranagar Municipality,2026-01-13,,49.5,,80.8,44.6,18.8,3540.0
CEN-SR-08/ Birendranagar Municipality,2026-01-14,,56.1,,90.9,44.6,19.0,4030.0
CEN-SR-08/ Birendranagar Municipality,2026-01-15,,78.8,,133.0,45.4,18.9,5700.0
CEN-SR-08/ Birendranagar Municipality,2026-01-16,,59.3,,100.0,45.3,19.1,4340.0
CEN-SR-08/ Birendranagar Municipality,2026-01-17,,50.6,,84.4,44.3,19.4,3660.0
CEN-SR-08/ Birendranagar Municipality,2026-01-18,,46.0,,76.2,44.2,19.9,3300.0
CEN-SR-08/ Birendranagar Municipality,2026-01-19,,44.6,,75.1,43.8,19.9,3210.0
CEN-SR-08/ Birendranagar Municipality,2026-01-20,,44.9,,76.6,46.3,17.9,3160.0
CEN-SR-08/ Birendranagar Municipality,2026-01-21,,26.4,,43.6,31.0,24.3,1630.0
CEN-SR-08/ Birendranagar Municipality,2026-01-22,,28.6,,46.6,33.0,24.3,1870.0
CEN-SR-08/ Birendranagar Municipality,2026-01-26,,42.0,,68.0,46.5,18.7,2890.0
CEN-SR-08/ Birendranagar Municipality,2026-06-03,,21.5,,33.6,41.0,32.2,1220.0
CEN-SR-08/ Birendranagar Municipality,2026-06-04,,24.8,,38.5,34.0,36.3,1470.0
CEN-SR-08/ Birendranagar Municipality,2026-06-05,,29.6,,47.4,51.0,29.3,1970.0
CEN-SR-08/ Birendranagar Municipality,2026-06-06,,34.9,,57.6,46.5,31.6,2450.0
CEN-SR-08/ Birendranagar Municipality,2026-06-07,,21.6,,34.7,42.0,31.7,1230.0
CEN-SR-08/ Birendranagar Municipality,2026-06-08,,38.2,,61.8,49.0,30.6,2820.0
CEN-SR-08/ Birendranagar Municipality,2026-06-11,,22.0,,34.2,57.0,27.7,1200.0
CEN-SR-08/ Birendranagar Municipality,2026-06-12,,13.5,,25.8,55.0,27.7,829.0
CEN-SR-08/ Birendranagar Municipality,2026-06-13,,20.1,,33.8,51.5,29.7,1260.0
CEN-SR-08/ Birendranagar Municipality,2026-06-15,,25.9,,40.3,41.5,32.9,1570.0
CEN-SR-08/ Birendranagar Municipality,2026-06-16,,23.0,,35.0,34.0,36.7,1290.0
CEN-SR-08/ Birendranagar Municipality,2026-06-19,,32.5,,49.6,37.0,36.4,2260.0
CEN-SR-08/ Birendranagar Municipality,2026-07-05,,2.6,,6.0,56.0,32.1,391.0
CEN-SR-08/ Birendranagar Municipality,2026-07-06,,2.0,,5.0,54.0,31.7,355.0
CEN-SR-08/ Birendranagar Municipality,2025-11-06,,26.0,,44.3,47.6,26.1,1620.0
CEN-SR-08/ Birendranagar Municipality,2025-11-07,,26.3,,44.5,47.2,25.7,1670.0
CEN-SR-08/ Birendranagar Municipality,2025-11-08,,21.1,,37.1,44.9,24.9,1360.0
CEN-SR-08/ Birendranagar Municipality,2025-11-09,,22.0,,37.8,44.2,24.3,1430.0
CEN-SR-08/ Birendranagar Municipality,2025-11-10,,21.3,,36.2,45.5,24.2,1360.0
CEN-SR-08/ Birendranagar Municipality,2025-11-11,,21.3,,35.3,46.1,23.7,1330.0
CEN-SR-08/ Birendranagar Municipality,2025-11-12,,24.5,,39.3,47.5,21.9,1520.0
CEN-SR-08/ Birendranagar Municipality,2025-11-13,,26.2,,41.5,46.5,22.8,1650.0
CEN-SR-08/ Birendranagar Municipality,2025-11-14,,30.9,,48.2,49.4,21.7,2050.0
CEN-SR-08/ Birendranagar Municipality,2025-11-16,,30.4,,49.2,46.0,22.9,2000.0
CEN-SR-08/ Birendranagar Municipality,2025-11-17,,27.7,,44.8,46.2,22.3,1780.0
CEN-SR-08/ Birendranagar Municipality,2025-11-18,,28.2,,45.5,45.1,22.8,1770.0
CEN-SR-08/ Birendranagar Municipality,2025-11-19,,25.2,,41.2,46.5,22.7,1570.0
CEN-SR-08/ Birendranagar Municipality,2025-11-20,,31.3,,51.4,47.4,23.1,2100.0
CEN-SR-08/ Birendranagar Municipality,2025-11-21,,29.7,,48.0,46.0,23.0,1940.0
CEN-SR-08/ Birendranagar Municipality,2025-11-22,,38.2,,65.3,46.1,22.3,2670.0
CEN-SR-08/ Birendranagar Municipality,2025-11-23,,40.3,,72.2,46.9,21.4,2930.0
CEN-SR-08/ Birendranagar Municipality,2025-11-24,,36.0,,61.5,44.2,21.5,2500.0
CEN-SR-08/ Birendranagar Municipality,2025-11-25,,35.9,,59.8,48.2,19.6,2530.0
CEN-SR-08/ Birendranagar Municipality,2025-11-30,,27.1,,42.4,42.8,23.2,1710.0
CEN-SR-08/ Birendranagar Municipality,2025-12-01,,37.6,,61.1,48.9,21.4,2680.0
CEN-SR-08/ Birendranagar Municipality,2025-12-03,,42.5,,70.2,47.5,21.4,3020.0
CEN-SR-08/ Birendranagar Municipality,2025-12-05,,34.4,,56.7,47.8,20.4,2370.0
